Info 0    [08:28:55.573] Starting TS Server
Info 1    [08:28:55.574] Version: 4.7.4
Info 2    [08:28:55.574] Arguments: /snap/node/6619/bin/node /usr/local/lib/node_modules/typescript/lib/tsserver.js --logFile /home/cosmic/myprojects/my_website/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/73363351e011d3887e097252735bca53/tscancellation*
Info 3    [08:28:55.574] Platform: linux NodeVersion: 16 CaseSensitive: true
Info 4    [08:28:55.574] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [08:28:55.601] Format host information updated
Info 6    [08:28:55.642] Search path: /home/cosmic/myprojects/my_website/src/body
Info 7    [08:28:55.643] For info: /home/cosmic/myprojects/my_website/src/body/body.js :: No config files found.
Info 8    [08:28:55.648] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [08:29:34.173] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 38525.4644870013ms
Info 10   [08:29:34.174] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [08:29:34.174] 	Files (354)

Info 12   [08:29:34.174] -----------------------------------------------
Info 13   [08:29:34.310] AutoImportProviderProject: found 8 root files in 8 dependencies in 132.01198200136423 ms
Info 14   [08:29:34.311] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 15   [08:29:38.076] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 3764.467365000397ms
Info 16   [08:29:38.076] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 17   [08:29:38.076] 	Files (902)

Info 18   [08:29:38.076] -----------------------------------------------
Info 19   [08:29:38.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 20   [08:29:38.246] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 92.24675200134516ms
Info 21   [08:29:38.246] Different program with same set of files
Info 22   [08:29:38.251] getCompletionData: Get current token: 0.09194299951195717
Info 23   [08:29:38.251] getCompletionData: Is inside comment: 0.10866700112819672
Info 24   [08:29:38.251] getCompletionData: Get previous token: 0.15650999918580055
Info 25   [08:29:38.252] getCompletionsAtPosition: isCompletionListBlocker: 0.45365599915385246
Info 26   [08:29:38.267] getCompletionData: Semantic work: 14.253426998853683
Info 27   [08:29:38.306] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 38.657983999699354
Info 28   [08:29:38.321] getCompletionData: Get current token: 0.03150999918580055
Info 29   [08:29:38.321] getCompletionData: Is inside comment: 0.0682540014386177
Info 30   [08:29:38.321] getCompletionData: Get previous token: 0.11142399907112122
Info 31   [08:29:38.321] getCompletionsAtPosition: isCompletionListBlocker: 0.006459999829530716
Info 32   [08:29:38.326] getCompletionData: Semantic work: 4.798373997211456
Info 33   [08:29:38.358] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 31.7135809995234
Info 34   [08:29:38.362] getCompletionData: Get current token: 0.049538999795913696
Info 35   [08:29:38.362] getCompletionData: Is inside comment: 0.0820700004696846
Info 36   [08:29:38.362] getCompletionData: Get previous token: 0.1487240009009838
Info 37   [08:29:38.363] getCompletionsAtPosition: isCompletionListBlocker: 0.00912100076675415
Info 38   [08:29:38.369] getCompletionData: Semantic work: 6.234760001301765
Info 39   [08:29:38.400] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 30.522182997316122
Info 40   [08:29:38.403] getCompletionData: Get current token: 0.04339800029993057
Info 41   [08:29:38.404] getCompletionData: Is inside comment: 0.08552899956703186
Info 42   [08:29:38.404] getCompletionData: Get previous token: 0.13969700038433075
Info 43   [08:29:38.404] getCompletionsAtPosition: isCompletionListBlocker: 0.007810000330209732
Info 44   [08:29:38.407] getCompletionData: Semantic work: 2.881472997367382
Info 45   [08:29:38.428] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.591050002723932
Info 46   [08:30:30.295] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 47   [08:30:30.403] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 107.99183899909258ms
Info 48   [08:30:30.403] Different program with same set of files
Info 49   [08:31:17.229] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 50   [08:31:17.329] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 100.05782999843359ms
Info 51   [08:31:17.329] Different program with same set of files
Info 52   [08:31:17.332] getCompletionData: Get current token: 0.17384200170636177
Info 53   [08:31:17.332] getCompletionData: Is inside comment: 0.08790699765086174
Info 54   [08:31:17.332] getCompletionData: Get previous token: 0.1262260004878044
Info 55   [08:31:17.332] getCompletionsAtPosition: isCompletionListBlocker: 0.09052599966526031
Info 56   [08:31:17.617] getCompletionData: Semantic work: 284.77640200033784
Info 57   [08:31:17.622] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.989971000701189
Info 58   [08:31:19.089] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 59   [08:31:19.185] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 96.40147999674082ms
Info 60   [08:31:19.185] Different program with same set of files
Info 61   [08:31:25.336] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 62   [08:31:25.402] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 65.54041500017047ms
